Text,Score,Suggestion
این لپ تاپ سخت افزار خیلی قوی داره واز پس هرکاری به راحتی بر میادحتی بازی های بروز البته با تنظیمات گرافیکی پایین  ازنظر قابل حمل بودن هم مشکلی نداره به علت باریک بودنش از نظر امکانات خوب دیگش میشه به باتری خوب داشتن کیبرد فارسی همراه بک لایت اشاره کرد  ازنظرمعایب فقط دو مورد میشه اشاره کرد که اولا کیفیت صفحه نمایش که خیلی متوسط و دوم   قسمت تایپ و استراحت گاه کیبرد که به دلیل فلزی بودن  کثیفی رو جزب میکنه   باصرف نظر از معایب   در صورت اینکه هارد این لپتاپ رو به ssd  تغییر بدین میتونیدیکی از قویترین کانفیگ های موجود روی لب تاپ ها رو تجربه کنید  درصورت متصل بودن لپتاپ به برق  ,72,1
از شستن لباس یه بچه تا پتو رو براحتی میشوره فقط در صورت کم بودن مقدار لباس بالانس کردن چرخش ممکنه چند بار قطع و دوباره شروع بشه که همین باعث صدای زیادی میشه  در شستن لباس زیاد مشکلی پیش نمیاد در کل من برا شستن پتو این مدل رو انتخاب کردم که با توصیه نصاب خشک کنش رو قطع میکنم البته با خشکن هم امتحان کردم مشکلی نداشت  نهایتا اگه مثل من برا تکمیل شستشو تا حد پتو تصمیم به خرید دارین و جای نصب شو دارین مدل سطلی تمام اتوماتیک همین برند بهتر میتونه خواسته شما رو براورده کنه  ,64,2
بعد حدود دو سال حالا نظرم رو دارم میگم    جنس روی کپ ها بقدری بده که بعد یه مدت خشک میشه و میریزه   کیفیت صدا برای هر سبک موسیقی جالب نیست   تا حدودی بیس رو اشباع تولید میکنه و صداهای زیر اصلا خوب تولید نمیشه   تن های میانی هم زیاد دلنواز نیستن   کیفیتش فوق العاده ضعیفه نسبت به قیمت   اصلا توصیه نمیکنم   بدترین قسمتش اینه که وقتی استفاده میکنین اول احساس راحتی رو سر دارین   اما بعد نیم ساعت عذاب اورترین چیزی که رو سرتونه میشه    هدست A4tech از نظر کیفیت و ارطش نسبت به قیمت از این 100 برابر سر تره    ,100,3
درکل پیشنهاد میکنم بخرید عالیه با دوسال گارانتی ,80,2
جنس و کیفیت ساخت عالیه  در قابلمه ها استیله ک روی یکیش متاسفانه چندتا زدگی داشت   ولی انقدر نبود ک ب چشم بیاد   دستگیره ی درش ب صورت پیچی هست اگر بخواهید راه خروج هوا رو باز میگذارید  فقط امیدوارم تمیز کردنش راحت باشه  ,88,1
من این رو از دیجی کالا گرفتم کیفیت بدنه خیلی خوب و شیک است اثر لک روی درب باقی نمیماند کیفیت دی وی دی درایو هم از ایسوس ها بهتر است ولی کیفیت صفحه نمایش با وجود fhd و ispزیاد دلچسب نیست  خوب است ولی عالی نیست من برای خانمم ایسرf5گرفتم البته گرانتر از این است ولی کیفیت صفحه ان هم که fhdاست از این بهتر است کیفیت صدا بسیار شفاف است ولی باس پایینی دارد و نیازمند اسپیکر اکسترنال برای صدای بلند میباشد ولی برای کارهای معمولی کارراه انداز است البته وزن خوبی دارد رقیبش یک سری ایسوس ها هستند که 1 9وزنشان است ک و باطری خوبی نسبت به ایسر f5 خانمم دارد یاعلی ,84,2
من این هدفون رو دو روز هست که از دیجی کالا خریدم ولی واقعا نامید شدم ازش  صدایی که ازش شنیدم به هیچ عنوان لایق برند سنهایزر نیست  بدجوری از خریدش پشیمون شدم کیفیت صداش در حد هدفون های 30 تومنیه اصلا ارزش این پول رو نداره  انتظارم خیلی بالا بود ولی متاسفانه نامیدم کرد ,60,1
جنس خوبیه   خوب اتو میکنه زیاد برق نمیندازه کیفیت ساختش عالی نیس ولی خوبه ,60,1
واقعا ازش راضی هستم  هم از نظر کیفیت و هم از نظر ظاهر ,68,1
متاسفانه صدای فن بسیار آزاردهندس و اسپیکرهای لپ تاپ عملکرد مطلوبی ندارن  باید از هندزفری یا هدفون استفاده کنین ,60,2
من گفتم بوش خوبه 3 سالم گارانتی داره ولی قطع کنش خرابه بعضی وقتا قطع نمیکنه و همینجوری قل میخوره که خطرناکه رسوبم زیاد جمع میشه توش و آب از درش میزنه بیرون  کتری قبلیم با همین آب پر میشد ولی اینجوری نبود  کلا نه فقط این تو خرید هر چیزی فهمیدم هرچی گارارانتیش زیاده یه مشکلی داره ,24,3
بسیار کم صدا و قدرتمند  شستشوی راحت  ظرفیت بالا  حتمن بخرید ارزششو داره ,100,1
سلام من حدود دو سال پیش این لپتاپ رو از دیجی کالا سفارش دادم و جا داره از دیجی کالا به خاطر خدمات و پشتیبانیش تشکر کنم  اما در مورد  لپتاپ باید بگم تو این دو سال استفاده تقریبا هر روز روشن بوده  همه جوره ازش کار کشیدم و آخ نگفته  بازی سنگین و طولانی مدت  رندر های سنگین  تحلیل های سنگین نرم افزاری و    از پس همه اش براحتی براومده و منو همیشه رو سفید کرده  وقتی ازش کار سنگین میکشید کنار رادیاتورش گرم میشه که به نظر من نشون دهنده سیستم خنک کننده قدرتمنده این لپتاپ هست و درصد بالایی از حرارت داخل لپتاپ رو به بیرون منتقل میکنه  از نظر قیافه هم خیلی شکیل و چشم نوازه البته شاید به اندازه لنوو Y5070 خوشکل نباشه ولی زیبایی های خودشو داره و فقط ضعفش این هست که بدنه اش به شدت اثر انگشت به خودش میگیره و اگه خیلی رو این قضیه وسواس داشته باشید هر چند روز یک بار باید تمیزش کنید  یکی دیگه از نکات قوت این محصول صدای فوق العاده بلندگو هاش هست هم از نظر کیفیت و هم از نظر قدرت محشره و به راحتی یه سالن بزرگ رو ساپورت میکنه  اگه کنار حافظه اصلی از حافظه SSD هم استفاده شده بود دیگه نور علی نور بود  لوازم جانبی که همراه این محصول هست هم بسیار باکیفیت هست که شامل یه کوله پشتی   موس گیمینگ   هدست حرفه ای و همچنین یک ساب ووفر sonic master که لذت شنیدن موسیقی رو دوچندان میکنه  ,100,1
